isin,yf_ticker,t212_ticker,short,currency,category,leveraged,n_listings,name
LU2182388749,PR1H.DE,PR1Hd_EQ,PR1H,EUR,bond,0,1,AMUNDI US TREASURY BOND 0-1Y (Acc)
LU2182388665,PR1T.DE,PR1Td_EQ,PR1T,EUR,bond,0,1,AMUNDI US TREASURY BOND 0-1Y (Acc)
LU2439735890,CNYE.DE,CNYEd_EQ,CNYE,EUR,bond,0,1,Amundi China CNY Bonds DR (Acc)
LU1931975079,PR1C.DE,PR1Cd_EQ,PR1C,EUR,bond,0,1,Amundi Core EUR Corporate Bond (Dist)
LU1437018598,A4HC.DE,A4HCd_EQ,A4HC,EUR,bond,0,1,Amundi Core Euro Government Bond (Acc)
LU1737653714,10AL.DE,10ALd_EQ,10AL,EUR,bond,0,1,Amundi Core Euro Government Bond (Dist)
LU1708330318,GAGH,GAGHp_EQ,GAGH,EUR,bond,0,1,Amundi Core Global Aggregate Bond (Acc)
LU1737654019,10AM.DE,10AMd_EQ,10AM,EUR,bond,0,1,Amundi Core Global Aggregate Bond (Dist)
LU2470620845,AHYH.DE,AHYHd_EQ,AHYH,EUR,bond,0,1,Amundi Core Global Aggregate Bond 1-5Y ESG (Acc)
LU2470620761,AHYF.DE,AHYFd_EQ,AHYF,EUR,bond,0,1,Amundi Core Global Aggregate Bond 1-5Y ESG (Acc)
LU2439733507,AHYD.DE,AHYDd_EQ,AHYD,EUR,bond,0,1,Amundi Core Global Aggregate Bond ESG (Acc)
LU2439734141,8OUU.DE,8OUUd_EQ,8OUU,EUR,bond,0,1,Amundi Core Global Aggregate Bond ESG (Acc)
LU1437016204,GGOV,GGOVp_EQ,GGOV,EUR,bond,0,1,Amundi Core Global Government Bond (Acc)
LU1708330235,A4HD.DE,A4HDd_EQ,A4HD,EUR,bond,0,1,Amundi Core Global Government Bond EUR Hedged (Acc)
LU2355200796,GOVG.L,GOVGl_EQ,GOVG,GBX,bond,0,1,Amundi Core Global Government Bond(Dist)
LU1407892592,GILS.L,GILSl_EQ,GILS,GBX,bond,0,2,Amundi Core UK Government Bond (Dist)
LU1931975319,PR1S.DE,PR1Sd_EQ,PR1S,EUR,bond,0,1,Amundi Core US Treasury Bond (Dist)
LU2089239193,PRAS.DE,PRASd_EQ,PRAS,EUR,bond,0,1,Amundi Core US Treasury Bond (Dist)
LU2977997381,CBDE.DE,CBDEd_EQ,CBDE,EUR,bond,0,1,Amundi Core USD Corporate Bond (Acc)
LU2089239276,PRAP.DE,PRAPd_EQ,PRAP,EUR,bond,0,1,Amundi Core USD Corporate Bond (Acc)
LU2037749152,PR1P.DE,PR1Pd_EQ,PR1P,EUR,bond,0,1,Amundi Core USD Corporate Bond (Dist)
LU2370241684,PLAN.DE,PLANd_EQ,PLAN,EUR,bond,0,1,Amundi Corporate Proceeds Bond (Acc)
LU2089238625,PRAC.DE,PRACd_EQ,PRAC,EUR,bond,0,1,Amundi EUR CORPORATE BOND DR (Acc)
LU1686830065,LCVB.DE,LCVBd_EQ,LCVB,EUR,bond,0,1,Amundi EUR Corporate Bond 0-1Y ESG (Dist)
LU2037748774,ECR3.DE,ECR3d_EQ,ECR3,EUR,bond,0,1,Amundi EUR Corporate Bond 0-3Y ESG (Acc)
LU1525418643,A4H7.DE,A4H7d_EQ,A4H7,EUR,bond,0,1,Amundi EUR Corporate Bond 1-5Y ESG (Acc)
LU1829219127,LYEB.DE,LYEBd_EQ,LYEB,EUR,bond,0,1,Amundi EUR Corporate Bond Climate Paris Aligned (Acc)
LU1437018168,A4H8.DE,A4H8d_EQ,A4H8,EUR,bond,0,1,Amundi EUR Corporate Bond ESG (Acc)
LU1681039647,TCC4.DE,TCC4d_EQ,TCC4,EUR,bond,0,1,Amundi EUR Corporate Bond ESG (Acc)
LU1737653987,DECR.DE,DECRd_EQ,DECR,EUR,bond,0,1,Amundi EUR Corporate Bond ESG (Dist)
LU1829218822,LYCNB,LYCNBs_EQ,LYCNB,EUR,bond,0,1,Amundi EUR Corporate Bond ex-Financials ESG (Acc)
LU2346257210,HYCC,HYCCp_EQ,HYCC,EUR,bond,0,1,Amundi EUR High Yield Corporate Bond ESG (Acc)
LU1812090543,LYQY.DE,LYQYd_EQ,LYQY,EUR,bond,0,1,Amundi EUR High Yield Corporate Bond ESG (Dist)
LU1617164998,AHYS.DE,AHYSd_EQ,AHYS,EUR,bond,1,1,Amundi EUR Short Term High Yield Corporate Bond ESG (Dist)
LU2182388236,PR10.DE,PR10d_EQ,PR10,EUR,bond,0,1,Amundi Euro Aggregate Bond ESG (Acc)
LU2439113387,9E0E.DE,9E0Ed_EQ,9E0E,EUR,bond,0,1,Amundi Euro Aggregate Bond ESG (Dist)
FR0010754200,C3M,C3Mp_EQ,C3M,EUR,bond,0,1,Amundi Euro Government Bond 0-6 M (Acc)
LU1650487413,LYQ2.DE,LYQ2d_EQ,LYQ2,EUR,bond,0,1,Amundi Euro Government Bond 1-3Y (Acc)
LU1650487926,EGV3.DE,EGV3d_EQ,EGV3,EUR,bond,0,1,Amundi Euro Government Bond 1-3Y (Dist)
LU1650489385,MTE,MTEp_EQ,MTE,EUR,bond,0,1,Amundi Euro Government Bond 10-15Y (Acc)
LU1650489898,NADB.DE,NADBd_EQ,NADB,EUR,bond,0,1,Amundi Euro Government Bond 10-15Y (Dist)
LU1287023268,LYXF.DE,LYXFd_EQ,LYXF,EUR,bond,0,1,Amundi Euro Government Bond 15+Y (Acc)
LU2090062782,E15G.DE,E15Gd_EQ,E15G,EUR,bond,0,1,Amundi Euro Government Bond 15+Y (Dist)
LU1686832194,MTH,MTHp_EQ,MTH,EUR,bond,0,1,Amundi Euro Government Bond 25+Y (Acc)
LU1686832277,DFOB.DE,X509d_EQ,DFOB,EUR,bond,0,1,Amundi Euro Government Bond 25+Y (Dist)
LU1650488494,LYQ3.DE,LYQ3d_EQ,LYQ3,EUR,bond,0,1,Amundi Euro Government Bond 3-5Y (Acc)
LU1650488817,EGV5.DE,EGV5d_EQ,EGV5,EUR,bond,0,1,Amundi Euro Government Bond 3-5Y (Dist)
LU1287023003,LYXC.DE,LYXCd_EQ,LYXC,EUR,bond,0,1,Amundi Euro Government Bond 5-7Y (Acc)
LU2090062865,EGV7.DE,EGV7d_EQ,EGV7,EUR,bond,0,1,Amundi Euro Government Bond 5-7Y (Dist)
LU1287023185,LYXD.DE,LYXDd_EQ,LYXD,EUR,bond,0,1,Amundi Euro Government Bond 7-10Y (Acc)
LU2090062949,MTDD.DE,MTDDd_EQ,MTDD,EUR,bond,0,1,Amundi Euro Government Bond 7-10Y (Dist)
LU1681046691,DE5A.DE,DE5Ad_EQ,DE5A,EUR,bond,0,1,Amundi Euro Government Bond Highest Rated Investment Grade (Acc)
LU2356220926,EAH.DE,EAHd_EQ,EAH,EUR,bond,0,1,Amundi Euro Government Green Bond (Acc)
LU1650491282,LYQ7.DE,LYQ7d_EQ,LYQ7,EUR,bond,0,1,Amundi Euro Government Inflation-Linked Bond (Acc)
LU1650491795,E15H.DE,E15Hd_EQ,E15H,EUR,bond,0,1,Amundi Euro Government Inflation-Linked Bond (Dist)
LU2924150282,LWGB.DE,LWGBd_EQ,LWGB,EUR,bond,0,1,Amundi Euro Government Low Duration Tilted Green Bond (Acc)
LU1681046261,CB3G.DE,CB3Gd_EQ,CB3G,EUR,bond,0,1,Amundi Euro Government Tilted Green Bond (Acc)
LU1681040496,AHYE.DE,AHYEd_EQ,AHYE,EUR,bond,0,1,Amundi Euro High Yield Bond ESG (Acc)
LU1215415214,HYBB,HYBBp_EQ,HYBB,EUR,bond,0,1,Amundi Euro High Yield Bond ESG (Dist)
LU1287023342,LYXA.DE,LYXAd_EQ,LYXA,EUR,bond,0,1,Amundi Euro Highest Rated Macro-Weighted Government Bond (Acc)
LU1829219556,LYS4.DE,LYS4d_EQ,LYS4,EUR,bond,0,1,Amundi Euro Highest Rated Macro-Weighted Government Bond 1-3Y (Acc)
LU1829219713,LYS5.DE,LYS5d_EQ,LYS5,EUR,bond,0,1,Amundi Euro Highest Rated Macro-Weighted Government Bond 3-5Y (Acc)
LU1681046774,KX1G.DE,KX1Gd_EQ,KX1G,EUR,bond,0,1,Amundi Euro Lowest Rated IG Government Bond (Acc)
LU1681046857,X1GD.DE,X1GDd_EQ,X1GD,EUR,bond,0,1,Amundi Euro Lowest Rated IG Government Bond (Dist)
LU1681046345,X13G,X13Gs_EQ,X13G,EUR,bond,0,1,Amundi Euro Lowest Rated IG Government Bond 1-3Y (Acc)
LU2780871823,AK8G.DE,AK8Gd_EQ,AK8G,EUR,bond,0,1,Amundi Fixed Maturity 2027 German Bund Government Bond (Dist)
LU2780871401,AK8E.DE,AK8Ed_EQ,AK8E,EUR,bond,0,1,Amundi Fixed Maturity 2028 Euro Government Bond Broad (Dist)
LU2780871666,AK8F.DE,AK8Fd_EQ,AK8F,EUR,bond,0,1,Amundi Fixed Maturity 2028 Euro Government Bond Yield (Dist)
LU1681041114,FRNE.DE,FRNEd_EQ,FRNE,EUR,bond,0,1,Amundi Floating Rate Euro Corporate ESG DR (Acc)
LU1563454823,KLMH.DE,KLMHd_EQ,KLMH,EUR,bond,0,1,Amundi Global Aggregate Green Bond (Acc)
LU1563454310,CLMU.L,CLMUl_EQ,CLMU,USD,bond,0,3,Amundi Global Aggregate Green Bond (Acc)
LU1981859819,XCO2.DE,XCO2d_EQ,XCO2,EUR,bond,0,1,Amundi Global Aggregate Proceeds Bond 1-10Y (Acc)
LU2382233182,GCSG.L,GCSGl_EQ,GCSG,GBX,bond,0,1,Amundi Global Corporate Bond 1-5Y ESG (Acc)
LU2780870932,GCRE.DE,GCREd_EQ,GCRE,EUR,bond,0,1,Amundi Global Corporate Bond 1-5Y Highest Rated ESG (Acc)
LU2099288503,GOUD.L,GOUDl_EQ,GOUD,USD,bond,0,3,Amundi Global Government Bond (Dist)
LU2099289147,GOVG,GOVGm_EQ,GOVG,EUR,bond,0,1,Amundi Global Government Bond II (Dist)
LU1910940268,B8TQ.DE,B8TQd_EQ,B8TQ,EUR,bond,0,1,Amundi Global Government Inflation-Linked Bond 1-10Y (Dist)
LU1910940425,GISG.L,GISGl_EQ,GISG,GBP,bond,0,1,Amundi Global Government Inflation-Linked Bond 1-10Y (Dist)
LU1910939849,GIST.L,GISTl_EQ,GIST,USD,bond,0,1,Amundi Global Government Inflation-Linked Bond 1-10Y (Dist)
LU2611732806,AK8C.DE,AK8Cd_EQ,AK8C,EUR,bond,0,1,Amundi Global Government Tilted Green Bond DIST (Dist)
LU1437024729,GAGU.L,GAGUl_EQ,GAGU,USD,bond,0,2,Amundi Index Solutions - Amundi Core Global Aggregate Bond
IE0004W4ZVJ5,INGE.DE,INGEd_EQ,INGE,EUR,bond,0,1,Amundi JP Morgan INR India Government Bond (Acc)
LU2089238898,PRAR.DE,PRARd_EQ,PRAR,EUR,bond,0,1,Amundi Prime Euro Government Bond (Acc)
LU1931975152,PR1R.DE,PR1Rd_EQ,PR1R,EUR,bond,0,1,Amundi Prime Euro Government Bond (Dist)
